en,ru
You work hard.,Ты вкалываешь за двоих.
You are free to go out.,Ты можешь выйти.
You have a way with women.,"Ты знаешь, как обращаться с женщинами."
You have a way with women.,Ты умеешь обращаться с женщинами.
You have a way with women.,У тебя есть подход к женщинам.
You are welcome to do anything you like.,Вы можете делать всё что угодно.
Did you do your homework by yourself?,Ты сам сделал уроки?
Did you do your homework by yourself?,Ты сам сделал домашнюю работу?
Did you do your homework by yourself?,Вы сами сделали домашнюю работу?
You are too negligent of those around you.,Ты слишком невнимателен к окружающим.
You should give up drinking.,Тебе стоит бросить пить.
You should give up drinking and smoking.,Вы должны бросить пить и курить.
You should give up drinking and smoking.,Ты должен бросить пить и курить.
You should give up drinking and smoking.,Ты должна бросить пить и курить.
Are you writing a letter?,Вы пишете письмо?
Are you writing a letter?,Ты пишешь письмо?
Are you writing a letter?,Письмо пишете?
Are you writing a letter?,Ты сейчас пишешь письмо?
Are you writing a letter?,Ты письмо пишешь?
He looks young. He cannot be older than I.,Он молодо выглядит. Он не может быть старше меня.
"You are young. I, on the contrary, am very old.","Вы молоды. Я, напротив, очень стар."
You should pay back your debts.,Ты должен расплатиться с долгами.
You should pay your debts.,Тебе следует заплатить по долгам.
You should get your car fixed.,Вам надо починить свою машину.
You should get your car fixed.,Вам надо отремонтировать свою машину.
You had better have your car washed.,Ты бы лучше свою машину помыл.
You had better not drive a car.,Тебе лучше не садиться за руль.
Can you drive a car?,Ты умеешь водить машину?
Can you drive a car?,Вы умеете водить машину?
"You can drive a car, can't you?","Ты умеешь водить машину, не так ли?"
You should apologize.,Ты должен извиниться.
You should apologize.,Тебе надо бы извиниться.
You should apologize.,Вам надо бы извиниться.
You should apologize.,Тебе следует извиниться.
You should apologize.,Вам следует извиниться.
You should apologize.,Тебе надо бы попросить прощения.
You should apologize.,Вам надо бы попросить прощения.
Don't set your failure down to bad luck.,Не списывай свои провалы на неудачи.
You should acknowledge your failure.,Ты должен признать свой провал.
You should acknowledge your failure.,Тебе следует признать свою ошибку.
Do you know how to use a dictionary?,"Ты знаешь, как пользоваться словарём?"
Do you know how to use a dictionary?,Ты умеешь пользоваться словарём?
Do you know how to use a dictionary?,Вы умеете пользоваться словарём?
You should learn how to use your dictionary.,Вам следует научиться пользоваться словарём.
You are free to go home.,Можете идти домой.
You are free to go home.,Можешь идти домой.
Do you have a room of your own?,У тебя есть собственная комната?
You should learn to restrain yourself.,Ты должен научиться сдерживаться.
You should be ashamed of your ignorance.,Ты должна стыдиться собственного невежества.
What account can you give of your misbehavior?,Как ты объяснишь своё плохое поведение?
You should be responsible for your actions.,Ты должен отвечать за свои действия.
You should be responsible for your actions.,Ты должен отвечать за свои поступки.
You should be responsible for your actions.,Ты должна отвечать за свои поступки.
You should be responsible for your actions.,Вы должны отвечать за свои поступки.
You should be responsible for your actions.,Ты должен нести ответственность за свои поступки.
You should be ashamed of your conduct.,Тебе должно быть стыдно за своё поведение.
You should be ashamed of your conduct.,Вам должно быть стыдно за ваше поведение.
You are responsible for what you have done.,"Ты в ответе за то, что сделал."
You must do it yourself.,Ты должен сделать это сам.
You must do it yourself.,Вы должны сделать это сами.
You should have introduced yourself.,Тебе следовало представиться.
You must control yourself.,Ты должен держать себя в руках.
You must control yourself.,Тебе надо держать себя в руках.
You must control yourself.,Вам надо держать себя в руках.
You must control yourself.,Вы должны себя контролировать.
You must control yourself.,Ты должен себя контролировать.
You are the next in line for promotion.,Вы — следующий в очереди на повышение.
You should look after the children from time to time.,Вам надо время от времени присматривать за детьми.
You write a very good hand.,У тебя очень хороший почерк.
You must face the facts.,Ты должен смотреть фактам в лицо.
You must face the facts.,Ты должен смотреть правде в глаза.
You ought to see a dentist.,Вам надо показаться стоматологу.
Do you take me for a fool?,Ты меня за дурака принимаешь?
Do you take me for a fool?,Ты меня за дурака держишь?
Do you take me for a fool?,Вы меня за дурака держите?
You may laugh at me.,Можешь смеяться надо мной.
You may use my new car.,Можете взять мою новую машину.
You may use my new car.,Можешь взять мою новую машину.
You may use my new car.,Вы можете пользоваться моей новой машиной.
You must do as I tell you.,"Ты должен делать так, как я тебе говорю."
You must do as I tell you.,"Вы должны делать, как я вам говорю."
You must do as I tell you.,"Вы должны делать так, как я вам говорю."
You must do as I tell you.,"Ты должен делать, как я тебе говорю"
You are to do as I tell you.,"Вы должны делать, как я вам говорю."
You are to do as I tell you.,"Ты должен делать, как я тебе говорю."
Are you for or against my plan?,Вы за или против моего плана?
Are you for or against my plan?,Вы за́ мой план или против?
Are you for or against my plan?,Ты за или против моего плана?
You are welcome to the use of my yacht.,Вы можете использовать мою яхту.
You are welcome to the use of my yacht.,Вы можете пользоваться моей яхтой.
I wish you had told me the truth.,"Я хотел бы, чтобы вы сказали мне правду."
I wish you had told me the truth.,"Я хотел бы, чтобы ты мне сказал правду."
I wish you had told me the truth.,"Я хотел бы, чтобы ты мне сказала правду."
I wish you had told me the truth.,"Я хотела бы, чтобы ты мне сказала правду."
I wish you had told me the truth.,"Я хотела бы, чтобы ты мне сказал правду."
I wish you had told me the truth.,"Я хотела бы, чтобы вы сказали мне правду."
You should have told me the truth.,Тебе надо было сказать мне правду.
You should have told me the truth.,Вам надо было сказать мне правду.
"You lied to me, didn't you?","Ты солгал мне, не так ли?"
You are to stay here until we come back.,"Вам нужно оставаться здесь, пока мы не вернёмся."
You don't know how worried I am.,"Ты не знаешь, как я беспокоюсь."
You had better do as I suggest.,"Вам лучше сделать так, как я предлагаю."
You have only to follow the directions.,Вам остаётся только следовать указаниям.
You must learn to obey instructions.,Вы должны научится соблюдать инструкции.
You finally succeeded in getting a job.,Тебе наконец удалось найти работу.
You finally succeeded in getting a job.,Вам наконец удалось найти работу.
You were late for work.,Ты опоздал на работу.
You were late for work.,Вы опоздали на работу.
You had better take an umbrella with you.,Тебе лучше взять зонт.
All you have to do is wash the dish.,"Все, что вам нужно сделать, - это помыть посуду."
Did you call me up last night?,Ты звонил мне вчера вечером?
Did you call me up last night?,Вы звонили мне вчера вечером?
You are guilty of murder.,Вы виновны в убийстве.
Did you go out last night?,Ты выходил вчера вечером?
Did you go out last night?,Вы куда-нибудь ходили вчера вечером?
Did you go out last night?,Ты куда-нибудь ходил вчера вечером?
Did you go out last night?,Ты куда-нибудь ходила вчера вечером?
Did you go out last night?,Ты выходил куда-нибудь вчера вечером?
Did you go out last night?,Вы выходили куда-нибудь вчера вечером?
You did not come to school yesterday.,Ты не пришёл вчера в школу.
Did you hear about the fire yesterday?,Ты слышал о вчерашнем пожаре?
Why were you absent yesterday?,Почему тебя вчера не было?
Why were you absent yesterday?,Почему вас вчера не было?
Why were you absent yesterday?,Почему ты вчера отсутствовал?
Why were you absent yesterday?,Почему ты вчера отсутствовала?
Why were you absent yesterday?,Почему вы вчера отсутствовали?
Why were you absent yesterday?,Почему Вы вчера отсутствовали?
You must do your best.,Ты должен постараться.
You must do your best.,Ты должна постараться.
You must do your best.,Вы должны постараться.
You must do your best.,Ты должен сделать всё возможное.
You must do your best.,Ты должна сделать всё возможное.
You must do your best.,Вы должны сделать всё возможное.
You work too hard these days. Aren't you tired?,Вы слишком много работаете в последнее время. Вы не устали?
You work too hard these days. Aren't you tired?,Ты слишком много работаешь в последнее время. Ты не устал?
You look happy today.,Ты выглядишь счастливой сегодня.
You look happy today.,Ты выглядишь счастливым сегодня.
"You have a little fever today, don't you?","Тебя сегодня немного лихорадит, не так ли?"
You look pale today.,Сегодня ты выглядишь бледным.
You look pale today.,Сегодня ты выглядишь бледной.
You must not go out today.,Сегодня ты не должен выходить.
You ought to be on time if you start now.,"Ты должен успеть, если начнёшь сейчас."
It is necessary for you to start now.,Тебе необходимо отправляться сейчас.
You worked a lot this week.,Ты много работал на этой неделе.
What are you about now?,Чем сейчас занимаешься?
Have you ever seen a kangaroo?,Вы когда-нибудь видели кенгуру?
Have you ever seen a kangaroo?,Ты когда-нибудь видел кенгуру?
Have you ever seen a kangaroo?,Ты когда-нибудь видела кенгуру?
Have you ever seen a kangaroo?,Вы видели когда-нибудь кенгуру?
You'd better start now.,Лучше б тебе уже начать.
You'd better start now.,Лучше тебе начать.
You had better go.,Вам лучше уйти.
You had better go.,Тебе лучше уйти.
You had better go.,Вам лучше пойти.
You had better go.,Тебе лучше пойти.
You have to go.,Ты должен идти.
You have to go.,Тебе надо пойти.
You have to go.,Вам надо пойти.
You have to go.,Тебе надо поехать.
You have to go.,Вам надо поехать.
It's necessary for you to go.,Тебе надо идти.
It's necessary for you to go.,Вам надо идти.
It's necessary for you to go.,Тебе необходимо пойти.
You'd better not go.,Тебе бы лучше не ходить.
You'd better not go.,Тебе лучше не ходить.
You'd better not go.,Ты бы лучше не ходил.
You'd better not go.,Вы бы лучше не ходили.
You'd better not go.,Ты бы лучше не ездил.
You'd better not go.,Вы бы лучше не ездили.
You will see a forest of masts in the harbor.,Ты сможешь увидеть лес мачт в порту.
Are you happy?,Ты счастлива?
Are you happy?,Ты счастлив?
Are you happy?,Вы счастливы?
Are you happy?,Вы довольны?
Are you happy?,Ты доволен?
Are you happy?,Ты довольна?
Are you happy?,Доволен?
Are you happy?,Довольна?
Are you happy?,Довольны?
You've got to learn to hold your tongue.,Ты должен научиться держать язык за зубами.
You must do as you are told to do.,"Ты должен делать так, как тебе сказали."
You made a wise choice.,Ты принял мудрое решение.
You did an excellent job.,Ты проделал отличную работу.
You did an excellent job.,Вы проделали отличную работу.
You had better give up smoking for your health.,Для твоего же здоровья тебе бы лучше бросить курить.
You have to turn in the reports on Monday.,Вы должны сдать отчёты в понедельник.
"You must make up your mind, and that at once.","Ты должен принять решение, и сейчас же."
How do you account for your absence?,Чем вы объясняете ваше отсутствие?
You're off in your reckoning.,Ты ошибаешься в расчетах.
You had better call off your plan.,Ты бы лучше отменил свой план.
You had better call off your plan.,Тебе лучше отменить твой план.
You must go through with your plan.,Ты должен довести свой план до конца.
You are the master of your own destiny.,Ты хозяин своей собственной судьбы.
What do you base your theory on?,На чём вы основываете свою теорию?
You do your part and I'll do the rest.,"Ты делай свою часть, а я сделаю остальное."
You are wearing your socks inside out.,У тебя носки наизнанку.
You are wearing your socks inside out.,У тебя носки надеты наизнанку.
"You have cleaned your shoes, haven't you?","Вы почистили свою обувь, да?"
You need not take off your shoes.,Не нужно разуваться.
I suppose you're hungry.,"Подозреваю, что ты голодный."
You needn't have hurried to the airport.,Ты зря спешил в аэропорт.
Do you ever dream about flying through the sky?,Вы когда-нибудь мечтали о полетах в небе?
Have you ever been to Kyushu?,Ты когда-нибудь был на Кюсю?
You can get a loan from a bank.,Вы можете получить кредит в банке.
You can get a loan from a bank.,Ты можешь получить кредит в банке.
You can get a loan from a bank.,Ты можешь взять кредит в банке.
You had better not smoke while on duty.,"Было бы лучше, если бы вы не курили на дежурстве."
Are you trying to fish in troubled waters?,Вы пытаетесь ловить рыбу в мутной воде?
I think you had better take a rest.,"Я думаю, вам лучше отдохнуть."
You needn't have hurried; you've arrived too early.,Тебе не нужно было спешить. Ты приехал слишком рано.
You'd better hurry up.,Тебе лучше поторопиться.
Where are you going to spend the vacation?,Где ты собираешься провести отпуск?
You are in need of a holiday.,Тебе нужно взять выходной.
You must go up the hill.,Тебе надо подняться на холм.
You broke the rule.,Ты нарушил правило.
You broke the rule.,Вы нарушили правило.
You should conform to the rules.,Тебе следует подчиняться правилам.
You should conform to the rules.,Вам следует подчиняться правилам.
You look pale.,Ты выглядишь бледно.
You look pale.,У тебя бледный вид.
You are as white as a sheet.,Ты побледнел как мел.
You are as white as a sheet.,Ты бледный как полотно.
You are as white as a sheet.,Вы бледный как полотно.
You are as white as a sheet.,Вы бледная как полотно.
You are as white as a sheet.,Ты бледная как полотно.
I think that you're wrong.,"Я думаю, что ты неправ."
I think that you're wrong.,"Я думаю, ты не прав."
I think that you're wrong.,"Я думаю, вы не правы."
Have you ever read any Chinese poems?,Вы когда-нибудь читали китайские стихи?
You've done a perfect job.,Ты проделал отличную работу.
You may be late for school.,Ты можешь опоздать в школу.
"He is, indeed, a man of his word.","Он, несомненно, человек слова."
Would you like to go abroad?,Ты хотел бы поехать за границу?
Do you plan to go abroad?,Вы планируете поехать за границу?
Do you plan to go abroad?,Ты планируешь поехать за границу?
You like fruit.,Ты любишь фрукты.
You like fruit.,Вы любите фрукты.
Will you stay at home?,Ты останешься дома?
Will you stay at home?,Вы останетесь дома?
You will stay at home.,Ты останешься дома.
You will stay at home.,Вы останетесь дома.
What grade are you in?,В каком ты классе?
What grade are you in?,Ты в каком классе?
You continue making the same mistakes time after time.,Ты делаешь одни и те же ошибки снова и снова.
You may go anywhere.,Ты можешь идти куда угодно.
You may go anywhere.,Можешь идти куда угодно.
You may go anywhere.,Можете идти куда угодно.
What time are you going on duty?,Во сколько часов Вы пойдёте на службу?
What time will you get to the station?,К какому времени ты будешь на вокзале?
What time will you get to the station?,К какому времени ты будешь на станции?
What time will you get to the station?,К какому времени ты доберёшься до станции?
You're too suspicious about everything.,Ты подозреваешь всё на свете.
How many books do you have?,Сколько у тебя книг?
How many books do you have?,Сколько у Вас книг?
How many books do you have?,Сколько же у тебя книг?
How many books do you have?,Сколько у вас книг?
What are you looking for?,Что вы ищете?
What are you looking for?,Что ты ищешь?
What are you looking for?,Что Вы ищете?
What are you looking at?,На что ты смотришь?
What are you looking at?,На что вы смотрите?
What do you intend to do?,Что Вы намереваетесь делать?
What do you intend to do?,Что вы намерены делать?
What do you want to be?,Кем ты хочешь стать?
What will you have?,Что у тебя будет?
What will you have?,Что ты будешь?
What will you have?,Что вы будете?
What woke you up?,Что тебя разбудило?
What woke you up?,Что вас разбудило?
What woke you up?,Что Вас разбудило?
What woke you up?,Из-за чего Вы проснулись?
What woke you up?,Из-за чего ты проснулся?
What did you come here so early for?,Ты зачем сюда так рано пришел?
What do you like?,Что ты любишь?
What do you like?,Что тебе нравится?
What do you like?,Что вам нравится?
What do you like?,Что вы любите?
What do you want now?,Чего ты хочешь сейчас?
You seem to be thinking of something else.,"Похоже, ты думаешь о чём-то другом."
Do you love music?,Ты любишь музыку?
Do you love music?,Вы любите музыку?
Do you love music?,Ты любишь музыканта?
You are not a coward.,Ты не трус.
You are not a coward.,Вы не трус.
You dropped your pencil.,Ты уронил карандаш.
You dropped your pencil.,Вы уронили карандаш.
Do you have any pencils?,У тебя есть какие-нибудь карандаши?
It is necessary for you to stop smoking.,Тебе нужно бросить курить.
It is necessary for you to stop smoking.,Тебе необходимо бросить курить.
It is necessary for you to stop smoking.,Вам необходимо бросить курить.
Do you study English?,Вы изучаете английский язык?
Do you study English?,Ты изучаешь английский?
Do you study English?,Вы изучаете английский?
Can you make yourself understood in English?,Вы можете объясниться по-английски?
"You can't speak English, can you?",Вы ведь не говорите по-английски?
He asked me if I could speak English.,"Он спросил меня, говорю ли я по-английски."
"You can swim, can't you?","Вы умеете плавать, не так ли?"
"You can swim, can't you?",Ты же умеешь плавать?
"You can swim, can't you?",Вы же умеете плавать?
Can you swim?,Ты умеешь плавать?
Can you swim?,Вы умеете плавать?
"You can't swim, can you?","Ты не умеешь плавать, не так ли?"
You're still too young to get a driver's license.,Ты ещё слишком молод для получения водительских прав.
You are tallest.,Ты выше всех.
You are tallest.,Ты самый высокий.
You must not tell a lie.,Ты не должен лгать.
You must not tell a lie.,Ты не должен врать.
What are you driving at?,Что ты хочешь сказать?
What are you driving at?,На что Вы намекаете?
What are you driving at?,К чему ты клонишь?
What are you driving at?,К чему ты ведёшь?
Did you read it at all?,Ты это вообще читал?
Did you read it at all?,Вы это вообще читали?
Did you read it at all?,Ты его вообще читал?
Did you read it at all?,Вы его вообще читали?
Did you read it at all?,Ты её вообще читал?
Did you read it at all?,Вы её вообще читали?
You'll never be alone.,Вы никогда не будете одиноки.
You'll never be alone.,Вы никогда не будете одинокими.
You'll never be alone.,Ты никогда не будешь одинок.
You should follow the doctor's advice.,Вам следует соблюдать предписания доктора.
You'd better consult the doctor.,Лучше проконсультируйтесь у врача.
You'd better consult the doctor.,Лучше посоветуйся с врачом.
You had better ask the doctor for advice.,Лучше спросите совета у доктора.
You are strong-minded.,У тебя сильная воля.
You've done it!,Ты сделал это!
You've done it!,Ты сделала это!
You've done it!,Вы сделали это!
Do you remember seeing me before?,"Помните, вы меня уже видели?"
You must conquer your fear of the dark.,Ты должен победить свою боязнь темноты.
You should return home before it gets dark.,"Возвращайся домой, прежде чем стемнеет."
You are in a safe place.,Ты в безопасности.
You must rid yourself of bad habits.,Тебе следует избавиться от дурных привычек.
You must rid yourself of bad habits.,Ты должен избавиться от дурных привычек.
You must rid yourself of bad habits.,Тебе надо избавиться от дурных привычек.
You must rid yourself of bad habits.,Вы должны избавиться от дурных привычек.
You must rid yourself of bad habits.,Вам надо избавиться от дурных привычек.
You've set a bad example.,Вы подаёте плохой пример.
You've set a bad example.,Вы подаёте дурной пример.
Did you break the window on purpose or by accident?,Вы специально разбили окно или случайно?
Did you break the window on purpose or by accident?,Ты нарочно окно разбил или случайно?
Did you break the window on purpose or by accident?,Ты специально окно разбил или случайно?
How many days will you remain in London?,На сколько дней вы задержитесь в Лондоне?
You must make up for the loss.,Вы должны возместить ущерб.
Don't you like apples?,Тебе не нравятся яблоки?
Don't you like apples?,Разве ты не любишь яблоки?
You had better put on a raincoat.,Лучше надень плащ.
You don't like love stories.,Вы не любите истории о любви.
"If you studied hard, you would get good marks.","Если бы ты учился усерднее, ты бы получал хорошие отметки."
You are too ready to speak ill of others.,Ты всегда готов оговорить других.
How dare you speak to me like that?,Как ты смеешь так говорить со мной?
How dare you speak to me like that?,Как ты смеешь так со мной разговаривать?
How dare you speak to me like that?,Как вы смеете так со мной разговаривать?
You have a good chance to get well.,У тебя есть хороший шанс поправить дела.
How dare you say that?,Как ты смеешь это говорить?
How dare you say that?,Как Вы смеете такое говорить?
How dare you say that?,Как ты смеешь такое говорить?
You're really a hard worker.,Вы по-настоящему хороший работник.
Have you ever seen a UFO?,Ты видел когда-нибудь НЛО?
Have you ever seen a UFO?,Вы когда-нибудь видели НЛО?
You are no longer a mere child.,Ты уже не просто ребёнок.
You must take things as they are.,"Ты должен принимать вещи такими, какие они есть."
You must take things as they are.,"Вы должны принимать вещи такими, какие они есть."
You should act more calmly.,Ты должен вести себя спокойнее.
It would be better for you to read more books.,Для тебя было бы лучше прочитать побольше книг.
You must study more.,Ты должен больше заниматься.
You must study more.,Вы должны больше заниматься.
You should know better.,Ты лучше должен знать.
You are old enough to know better.,"Ты достаточно взрослый, чтобы знать лучше."
You should study harder.,Ты должен усерднее учиться.
You must study much harder.,Ты должен больше учиться.
All you have to do is to work harder.,"Всё, что тебе нужно делать, - это работать усерднее."
You should be more careful.,Будь осторожнее.
You should be more careful.,Тебе следует быть осторожнее.
You should be more careful.,Вам следует быть осторожнее.
You should take better care of yourself.,Тебе надо лучше о себе заботиться.
It is regrettable that you did not start earlier.,"Жаль, что ты не начал раньше."
You should have come home before.,Тебе следовало прийти домой раньше.
You should have completed it long ago.,Тебе нужно было выполнить это давным-давно.
"You should eat more, or you won't get well soon.","Вам нужно больше кушать, иначе вы не скоро поправитесь."
"You should eat more, or you won't get well soon.","Тебе надо больше есть, иначе быстро не поправишься."
"You should eat more, or you won't get well soon.","Вам надо больше есть, иначе быстро не поправитесь."
You should have been more careful with your health.,Вам следовало бы аккуратнее относиться к своему здоровью.
You should have worked harder.,Тебе надо было работать усерднее.
You should have been more careful.,Вам следовало быть осторожнее.
You should have been more careful.,Тебе надо было быть осторожнее.
You should have come earlier.,Тебе следовало бы прийти пораньше.
You should have come earlier.,Вам надо было раньше прийти.
You should have come earlier.,Тебе надо было раньше прийти.
You should have come earlier.,Вам следовало прийти раньше.
You should have come earlier.,Тебе следовало прийти раньше.
Do you like Mozart's music?,Тебе нравится музыка Моцарта?
Do you like Mozart's music?,Вам нравится музыка Моцарта?
Do you like Mozart's music?,Вам нравится Моцарт?
Do you like Mozart's music?,Ты любишь Моцарта?
Do you like Mozart's music?,Вы любите Моцарта?
Do you like Mozart's music?,Тебе нравится Моцарт?
Do you like Mozart's music?,Ты любишь музыку Моцарта?
Have you taken your medicine yet?,Ты уже принял лекарство?
Have you taken your medicine yet?,Вы уже приняли лекарство?
Have you solved all the problems yet?,Ты уже решил все проблемы?
It's high time you had a haircut.,Пора тебе подстричься.
You are now an adult.,Ты теперь взрослый.
You are now an adult.,Ты теперь взрослая.
You should have come a little earlier.,Тебе надо было пораньше прийти.
You should have come a little earlier.,Вам надо было пораньше прийти.
You must get up a little earlier.,Вам надо вставать немного раньше.
You nearly poked me in the eye with your pencil.,Ты чуть не ткнул мне в глаз карандашом.
You nearly poked me in the eye with your pencil.,Ты чуть не ткнула мне в глаз карандашом.
You must be less impatient.,Тебе нужно быть менее нетерпеливым.
Have you finished doing your homework yet?,Ты уже закончил свою домашнюю работу?
Have you done all your homework?,Ты все уроки сделал?
Have you done all your homework?,Вы все уроки сделали?
You are not a child any more.,Ты уже не ребёнок.
You may go home now.,Сейчас можешь идти домой.
You may go home now.,Теперь можешь идти домой.
You may go home now.,Теперь можете идти домой.
It is time you went to school.,Тебе пора идти в школу.
Have you turned in your report?,Вы сдали свой отчёт?
Have you finished reading that book yet?,Ты уже дочитал эту книгу?
Have you finished the work yet?,Ты уже закончил работу?
Have you finished the work yet?,Вы уже закончили работу?
You are old enough to know this.,"Ты достаточно взрослый, чтобы знать это."
You are now old enough to support yourself.,"Ты теперь достаточно взрослая, чтобы содержать себя."
You surprised everybody.,Ты всех удивил.
You surprised everybody.,Вы всех удивили.
You look as if it were none of your business.,"Ты смотришься так, как будто тебя это не касается."
You haven't changed at all.,Ты совсем не изменился.
You haven't changed at all.,Ты совсем не изменилась.
You haven't changed at all.,Вы совсем не изменились.
You have made the very same mistake again.,Ты снова сделал ту же самую ошибку.
You have made the very same mistake again.,Ты повторил ту же ошибку.
"You haven't washed your hands yet, have you?","Ты ведь ещё не помыл руки, правда?"
You're not old enough to get a driver's license.,Ты недостаточно взрослый для получения водительских прав.
Have you got a pen?,У тебя есть ручка?
Have you got a pen?,У Вас есть ручка?
Have you got a pen?,У тебя ручка есть?
Have you got a pen?,У вас ручка есть?
You will not take Bob's advice.,Ты не последуешь совету Боба.
Can you speak French?,Вы говорите по-французски?
Can you speak French?,Ты говоришь по-французски?
"You can't speak French, can you?","Ты не говоришь по-французски, не так ли?"
You'd better go by bus.,Тебе лучше поехать на автобусе.
You must put an end to your foolish behavior.,Ты должен положить конец своему глупому поведению.
It appears that you have made a foolish mistake.,"Похоже, ты допустил дурацкую ошибку."
You have to go to the party.,Вы должны пойти на вечеринку.
What a man you are!,Что ты за человек!
How tall you are!,Какой ты высокий!
How tall you are!,Какая ты высокая!
How tall you are!,Какие вы высокие!
How kind you are!,Как вы любезны.
How kind you are!,Как вы добры!
How kind you are!,Как ты добр!
How kind you are!,Как ты добра!
How rude of you!,Как это грубо с твоей стороны!
How lucky you are!,Как тебе везёт!
How lucky you are!,Везёт же тебе!
How lucky you are!,Везёт тебе!
How lucky you are!,Везёт вам!
How lucky you are!,Везёт же вам!
How lucky you are!,Везука тебе!
How lucky you are!,Везука!
Do you want anything?,Хочешь чего-нибудь?
Do you want anything?,Чего-нибудь хотите?
Do you want anything?,Ты чего-нибудь хочешь?
Do you want anything?,Вы чего-нибудь хотите?
Do you want anything?,Хотите чего-нибудь?
Do you want anything?,Чего-нибудь хочешь?
Why can't you come?,Почему ты не можешь прийти?
Why can't you come?,Почему вы не можете прийти?
Why do you accuse my son?,Почему вы обвиняете моего сына?
Why do you accuse my son?,Почему ты обвиняешь моего сына?
What prevented you from coming earlier?,Что тебе помешало прийти раньше?
What prevented you from coming earlier?,Что помешало вам прийти раньше?
Why do you want to study abroad?,Почему вы хотите учиться за границей?
Why do you want to study abroad?,Почему ты хочешь учиться за границей?
Why do you want to buy this book?,Почему ты хочешь купить эту книгу?
What do you need the money for?,Для чего вам нужны деньги?
What do you need the money for?,Для чего тебе нужны деньги?
Why did you use up all the money?,Почему ты потратил все деньги?
How long have you been in Japan?,Как долго вы пробыли в Японии?
How often do you go abroad?,Как часто вы ездите за границу?
How long will you stay here?,Как долго ты будешь здесь?
How long will you stay here?,Как долго Вы здесь пробудете?
How long will you stay here?,Сколько ты здесь пробудешь?
How long will you stay here?,Как долго ты здесь пробудешь?
How long will you stay here?,Сколько вы здесь пробудете?
You can always count on Tom.,На Тома всегда можно положиться.
You can always count on Tom.,Ты всегда можешь рассчитывать на Тома.
You can always count on Tom.,Вы всегда можете рассчитывать на Тома.
You can always count on Tom.,На Тома всегда можно рассчитывать.
"You're a friend of Tom's, eh?","Ты друг Тома, да?"
How do you get to school?,Как ты добираешься до школы?
Which club do you belong to?,А вы в каком клубе состоите?
How high can you jump?,Как высоко ты можешь прыгнуть?
How high can you jump?,На какую высоту вы можете подпрыгнуть?
How high can you jump?,Как высоко ты можешь подпрыгнуть?
How high can you jump?,Как высоко вы можете подпрыгнуть?
How tall are you?,Какой у тебя рост?
How tall are you?,Какой твой рост?
How tall are you?,Какой у Вас рост?
How tall are you?,У тебя какой рост?
How tall are you?,Какого ты роста?
You are very brave.,Ты очень храбрый.
You are very brave.,Вы очень храбрые.
You look very tired.,Ты выглядишь очень усталой.
You look very tired.,Вы выглядите очень уставшим.
You look very tired.,Вы выглядите очень уставшей.
You look very tired.,Вы выглядите очень уставшими.
You look very tired.,Ты выглядишь очень уставшим.
You look very tired.,Ты выглядишь очень уставшей.
Which bed do you want to use?,Какую кровать ты хочешь использовать?
You may go anywhere you like.,"Можешь идти, куда хочешь."
You may go anywhere you like.,Можешь идти куда хочешь.
You may go anywhere you like.,Можешь идти куда вздумается.
You may go anywhere you like.,Можете идти куда хотите.
"Wherever you go, you'll be welcomed.","Куда бы Вы ни пошли, Вам везде будут рады."
"Wherever you go, you'll be welcomed.","Куда бы ты ни пошёл, тебе будут рады."
"Wherever you go, you'll be welcomed.","Куда бы ты ни пошла, тебе будут рады."
"Wherever you go, you'll be welcomed.","Куда бы вы ни пошли, вам будут рады."
"Wherever you go, you'll be welcomed.","Куда бы Вы ни пошли, Вам будут рады."
Which college are you aiming for?,В какой колледж ты собираешься поступать?
Where were you?,Где вы были?
Where were you?,Где ты был?
Where were you?,Где ты была?
How did you obtain these old postage stamps?,Как ты раздобыл эти старые почтовые марки?
How about you?,А ты?
How about you?,А вы?
How about you?,Как насчет вас?
How about you?,Как насчёт тебя?
How about you?,Как насчет тебя?
What are you doing?,Что ты сейчас делаешь?
What are you doing?,Что делаешь?
What are you doing?,Что Вы делаете?
What are you doing?,Чем занимаешься?
What are you doing?,Чем занимаетесь?
What are you doing?,Что вы делаете?
How did you come to know her?,Как ты с ней познакомился?
How did you come to know her?,Как ты с ней познакомилась?
How did you come to know her?,Как вы с ней познакомились?
What has made you decide to work for our company?,Из-за чего вы решили работать на нашу компанию?
How did you come up with such a good excuse?,Как тебе в голову пришло такое хорошее оправдание?
Why did you say such a thing?,Зачем ты такое сказал?
What have you come here for?,Зачем ты сюда пришёл?
What have you come here for?,Зачем вы сюда пришли?
What has brought you here?,Что тебя сюда привело?
"You don't know German, do you?",Ты ведь немецкого не знаешь?
"You don't know German, do you?",Вы ведь немецкого не знаете?
Do you not play tennis?,Ты не играешь в теннис?
Do you not play tennis?,Вы не играете в теннис?
You'd better go home as soon as possible.,Тебе лучше как можно скорее идти домой.
You'd better go home as soon as possible.,Вам лучше как можно скорее идти домой.
"You don't like chocolate, do you?",Ты ведь не любишь шоколад?
